local_snap_seq,recv_t_mono_ns,recv_wall_ns,robot_t_ns,robot_packet_seq,snap_ok,q_deg_1,q_deg_2,q_deg_3,q_deg_4,q_deg_5,q_deg_6,q_deg_7,qdot_sdk_deg_s_1,qdot_sdk_deg_s_2,qdot_sdk_deg_s_3,qdot_sdk_deg_s_4,qdot_sdk_deg_s_5,qdot_sdk_deg_s_6,qdot_sdk_deg_s_7,force_raw_fx,force_raw_fy,force_raw_fz,force_raw_mx,force_raw_my,force_raw_mz,cmd_seq,cmd_t_mono_ns,cmd_age_s,phase_id,record_enable,rail_pos_m,rail_vel_m_s,rail_hold_ref_m,vel_clamped,acc_clamped,qp_slack_norm,feedback_age_s,v_cmd_x,v_cmd_y,v_cmd_z,w_cmd_x,w_cmd_y,w_cmd_z
137,972215766282564,1788877881727866298,,,1,-35.75299835205078,-79.26499938964844,52.21500015258789,106.27899932861328,29.10099983215332,70.76000213623047,114.4209976196289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5669999718666077,0.6460000276565552,4.741000175476074,0.42800000309944153,0.03099999949336052,-0.11500000208616257,,972215770419251,,movej_mid,0,0.39849708557128904,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
138,972215773079921,1788877881734663114,,,1,-35.75299835205078,-79.26499938964844,52.21500015258789,106.2760009765625,29.101999282836914,70.76399993896484,114.4229965209961,0.0,0.0,0.0,0.0,0.0,0.0,-0.36000001430511475,-0.7870000004768372,0.6840000152587891,4.815999984741211,0.42399999499320984,0.029999999329447746,-0.11100000143051147,,972215775548919,,movej_mid,0,0.39849708557128904,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
139,972215778034457,1788877881739618673,,,1,-35.74800109863281,-79.26599884033203,52.21500015258789,106.27899932861328,29.101999282836914,70.76399993896484,114.42500305175781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6679999828338623,0.6809999942779541,4.78000020980835,0.42399999499320984,0.02800000086426735,-0.11400000005960464,,972215780671904,,movej_mid,0,0.39849708557128904,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
140,972215780216757,1788877881741800006,,,1,-35.75,-79.26300048828125,52.21200180053711,106.27899932861328,29.10099983215332,70.76300048828125,114.42500305175781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6499999761581421,0.5989999771118164,4.88700008392334,0.42800000309944153,0.03200000151991844,-0.11599999666213989,,972215785745113,,movej_mid,0,0.39849708557128904,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
141,972215785589280,1788877881747172667,,,1,-35.749000549316406,-79.26699829101562,52.2130012512207,106.27899932861328,29.101999282836914,70.76399993896484,114.42500305175781,0.0,0.0,-0.23999999463558197,0.0,0.0,0.0,0.0,-1.1089999675750732,0.8289999961853027,5.164000034332275,0.43299999833106995,0.03400000184774399,-0.11999999731779099,,972215790865712,,movej_mid,0,0.39849708557128904,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
142,972215789900478,1788877881751483768,,,1,-35.749000549316406,-79.26699829101562,52.2130012512207,106.27899932861328,29.101999282836914,70.76399993896484,114.42500305175781,0.0,0.0,-0.23999999463558197,0.0,0.0,0.0,0.0,-0.7929999828338623,0.8109999895095825,5.048999786376953,0.42500001192092896,0.03700000047683716,-0.11900000274181366,,972215795943834,,movej_mid,0,0.39849708557128904,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
143,972215795196924,1788877881756780201,,,1,-35.749000549316406,-79.26699829101562,52.2130012512207,106.27400207519531,29.107999801635742,70.76799774169922,114.4280014038086,-0.36000001430511475,-0.36000001430511475,0.0,0.0,0.23999999463558197,0.47999998927116394,0.36000001430511475,-0.41200000047683716,0.7559999823570251,4.736999988555908,0.421999990940094,0.03700000047683716,-0.12200000137090683,,972215801055967,,movej_mid,0,0.39849708557128904,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
144,972215800546672,1788877881762129923,,,1,-35.749000549316406,-79.26699829101562,52.2130012512207,106.27400207519531,29.107999801635742,70.76799774169922,114.4280014038086,-0.36000001430511475,-0.36000001430511475,0.0,0.0,0.23999999463558197,0.47999998927116394,0.36000001430511475,-0.4699999988079071,0.9559999704360962,4.922999858856201,0.40799999237060547,0.039000000804662704,-0.11800000071525574,,972215806124443,,movej_mid,0,0.39849708557128904,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
145,972215804848206,1788877881766431449,,,1,-35.75199890136719,-79.26899719238281,52.21500015258789,106.2760009765625,29.108999252319336,70.77100372314453,114.42900085449219,-0.23999999463558197,-0.36000001430511475,0.0,0.0,0.23999999463558197,0.6000000238418579,0.36000001430511475,-0.875,0.9559999704360962,5.090000152587891,0.4259999990463257,0.04699999839067459,-0.11699999868869781,,972215811208627,,movej_mid,0,0.39849708557128904,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
146,972215810119646,1788877881771702881,,,1,-35.75299835205078,-79.27300262451172,52.2130012512207,106.2770004272461,29.111000061035156,70.78299713134766,114.43299865722656,-0.36000001430511475,-0.11999999731779099,0.0,0.0,0.0,0.7200000286102295,0.36000001430511475,-0.6779999732971191,0.9580000042915344,5.370999813079834,0.42399999499320984,0.04399999976158142,-0.1289999932050705,,972215816280715,,movej_mid,0,0.3964442443847656,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
